id,Izdelek,Zaloga,Cena
673,Napkin White,65,18.03
674,Steampan - Half Size Shallow,46,8.54
675,"Roe - Lump Fish, Red",42,8.38
676,Shrimp - 31/40,99,15.9
677,Longos - Chicken Wings,95,3.97
678,Grapes - Red,18,4.8
679,V8 Pet,8,12.16
680,Cheese - La Sauvagine,80,1.34
681,Versatainer Nc - 888,67,7.52
682,Hog / Sausage Casing - Pork,0,7.13
683,Icecream Cone - Areo Chocolate,82,11.95
684,Tea - Grapefruit Green Tea,49,2.06
685,Basil - Thai,71,4.65
686,"Clams - Littleneck, Whole",25,6.44
687,Beef Tenderloin Aaa,45,4.99
688,"Mushroom - Chantrelle, Fresh",31,16.5
689,"Bread - White, Unsliced",70,9.96
690,Irish Cream - Baileys,77,7.1
691,"Turkey - Breast, Smoked",77,19.23
692,Mousse - Mango,85,4.4
693,Lettuce - Radicchio,53,18.81
694,Ecolab - Balanced Fusion,12,9.22
695,Longos - Penne With Pesto,94,9.77
696,Flour - Chickpea,58,4.52
697,Chocolate - Feathers,34,10.98
698,"Tabasco Sauce, 2 Oz",45,7.48
699,Table Cloth 54x54 White,69,13.05
700,Lumpfish Black,3,10.3
701,Ecolab Silver Fusion,41,3.85
702,"Tuna - Canned, Flaked, Light",17,3.97
703,Milk - Homo,73,11.42
704,Beans - Yellow,7,8.7
705,Milk Powder,92,14.0
706,Chicken - Livers,78,14.26
707,Gatorade - Lemon Lime,7,15.85
708,Cookie Dough - Peanut Butter,36,2.98
709,"Oil - Truffle, Black",90,13.37
710,Shrimp - Tiger 21/25,100,7.29
711,Cheese Cloth,81,9.4
712,Soup Campbells,8,8.32
713,Milk - 2%,42,19.52
714,Cod - Black Whole Fillet,59,15.89
715,"Nut - Pistachio, Shelled",76,14.14
716,Tea Leaves - Oolong,38,17.61
717,Country Roll,64,18.07
718,Wine - Ruffino Chianti Classico,31,12.92
719,Shichimi Togarashi Peppeers,43,16.62
720,Sproutsmustard Cress,38,15.82
721,"Pasta - Penne, Lisce, Dry",9,6.65
722,Cake - French Pear Tart,87,12.18
723,Cornstarch,29,3.5
724,Bagel - Sesame Seed Presliced,0,18.98
725,Sauce - Plum,89,18.69
726,Sour Puss Sour Apple,45,16.49
727,Tea - Jasmin Green,48,10.26
728,Grouper - Fresh,95,9.34
729,Kale - Red,78,3.88
730,Island Oasis - Lemonade,59,9.17
731,Squash - Sunburst,42,8.2
732,"Pasta - Rotini, Colour, Dry",38,18.46
733,Bagels Poppyseed,12,2.86
734,Cup - Translucent 7 Oz Clear,48,9.24
735,Dragon Fruit,76,18.9
736,Cheese - Montery Jack,65,8.0
737,Numi - Assorted Teas,68,14.19
738,Dooleys Toffee,1,17.73
739,Persimmons,38,3.04
740,"Water, Tap",8,16.17
741,Breakfast Quesadillas,28,9.68
742,Bananas,69,7.11
743,"Coconut - Shredded, Sweet",14,11.48
744,Sauce - Caesar Dressing,72,18.33
745,Soho Lychee Liqueur,61,13.52
746,Wine - Jackson Triggs Okonagan,19,2.43
747,Vodka - Smirnoff,12,9.75
748,Langers - Ruby Red Grapfruit,68,18.26
749,Wine - Ej Gallo Sonoma,1,2.75
750,Foil Wrap,24,9.73
751,Longan,2,10.77
752,Wine - Balbach Riverside,45,6.05
753,Onion - Dried,5,4.3
754,Cheese - Taleggio D.o.p.,100,17.55
755,Pork Casing,52,18.96
756,Cake - Cake Sheet Macaroon,76,11.71
757,Cheese - Shred Cheddar / Mozza,26,14.73
758,Apron,93,18.98
759,Cassis,78,12.09
760,Chocolate Bar - Oh Henry,12,11.44
761,Cocoa Feuilletine,22,9.83
762,Pastry - Plain Baked Croissant,6,14.95
763,Flavouring Vanilla Artificial,73,5.19
764,Chicken - Base,87,14.53
765,"Wine - Sherry Dry Sack, William",35,9.4
766,The Pop Shoppe - Cream Soda,18,3.63
767,Lychee - Canned,73,6.35
768,Table Cloth 54x72 White,79,11.54
769,Sauerkraut,34,8.97
770,Tea - Decaf Lipton,64,3.49
771,Honey - Comb,45,14.72
772,"Pasta - Penne Primavera, Single",5,18.08
773,Blue Curacao - Marie Brizard,44,1.0
774,Table Cloth 81x81 Colour,58,19.4
775,Cherries - Fresh,25,7.27
776,Anisette - Mcguiness,57,3.95
777,V8 Pet,98,2.88
778,Olives - Kalamata,85,19.3
779,Pasta - Orecchiette,30,15.17
780,Pears - Bosc,15,16.53
781,"Tea - Darjeeling, Azzura",12,17.76
782,"Trout - Rainbow, Frozen",47,17.65
783,"Rum - Light, Captain Morgan",96,3.97
784,Tea - Black Currant,87,2.38
785,Breakfast Quesadillas,75,5.35
786,Apricots Fresh,16,8.43
787,"Beer - Alexander Kieths, Pale Ale",56,4.85
788,Watercress,24,9.71
789,Ginger - Crystalized,55,5.3
790,Flour - Teff,100,10.22
791,"Ice - Clear, 300 Lb For Carving",59,11.12
792,Beer - Pilsner Urquell,38,1.19
793,Wine - Beringer Founders Estate,30,9.28
794,"Cheese - Havarti, Roasted Garlic",8,4.82
795,"Chocolate - Pistoles, Lactee, Milk",21,5.92
796,Table Cloth 90x90 Colour,95,19.76
797,Sping Loaded Cup Dispenser,49,6.62
798,Hipnotiq Liquor,36,6.39
799,Coffee - Cafe Moreno,76,1.36
800,Foam Tray S2,23,12.96
801,Cabbage - Green,17,9.78
802,Oil - Coconut,21,2.38
803,Pimento - Canned,32,8.51
804,Mustard - Pommery,15,18.07
805,Anisette - Mcguiness,50,3.69
806,"Pork - Loin, Center Cut",65,17.25
807,"Beef - Tongue, Cooked",8,6.0
808,Steamers White,68,8.08
809,Fudge - Cream Fudge,75,10.52
810,"Pasta - Rotini, Colour, Dry",35,3.68
811,Milk - Homo,79,13.93
812,"Marsala - Sperone, Fine, D.o.c.",65,14.76
813,Muffin Mix - Banana Nut,99,8.78
814,Water - Evian 355 Ml,78,1.57
815,"Mushroom - Enoki, Dry",83,6.49
816,"Pasta - Linguini, Dry",10,17.0
817,Kale - Red,7,2.19
818,Onions Granulated,60,2.95
819,Foil Cont Round,71,1.67
820,"Chicken - Diced, Cooked",45,9.07
821,Table Cloth 90x90 Colour,32,14.8
822,Carbonated Water - Lemon Lime,76,2.39
823,"Quail - Whole, Bone - In",40,14.21
824,Sprouts - Peppercress,5,5.38
825,Pears - Bosc,69,19.59
826,"Wine - White, Schroder And Schyl",86,7.99
827,Tomatoes - Cherry,2,8.12
828,Crush - Cream Soda,59,14.91
829,Country Roll,57,18.56
830,Calypso - Pineapple Passion,91,5.62
831,Turnip - Wax,77,12.74
832,Muffin Batt - Choc Chk,62,13.46
833,Muffin Chocolate Individual Wrap,58,15.9
834,Chinese Lemon Pork,95,10.43
835,Wine - Beringer Founders Estate,88,7.65
836,"Pasta - Cappellini, Dry",62,1.57
837,Wine - Remy Pannier Rose,15,14.52
838,Shrimp - 150 - 250,89,17.25
839,Beef - Tender Tips,42,3.34
840,Water - Tonic,4,17.71
841,English Muffin,39,16.82
842,Coffee - Flavoured,44,6.03
843,Bread - Italian Corn Meal Poly,0,4.2
844,Toamtoes 6x7 Select,54,7.41
845,"Squash - Pattypan, Yellow",94,8.34
846,Paper Towel Touchless,37,12.4
847,Garbage Bags - Black,54,16.54
848,Wine - Fume Blanc Fetzer,72,17.65
849,Coffee Cup 16oz Foam,21,5.24
850,Magnotta - Bel Paese White,53,16.72
851,Carroway Seed,0,7.61
852,Wine - Niagara Peninsula Vqa,4,6.2
853,"Chicken - Base, Ultimate",52,7.74
854,Gatorade - Xfactor Berry,53,5.03
855,"Hickory Smoke, Liquid",20,3.38
856,Wine - Delicato Merlot,100,18.35
857,Dish Towel,3,2.72
858,Bread - Multigrain Oval,45,14.61
859,Water - Green Tea Refresher,100,12.15
860,Pastry - Apple Muffins - Mini,44,2.29
861,Irish Cream - Butterscotch,93,8.6
862,Wine - Zonnebloem Pinotage,32,6.86
863,Cabbage - Green,37,15.75
864,Cinnamon Rolls,38,17.25
865,"Iced Tea - Lemon, 340ml",67,16.09
866,Beef Cheek Fresh,18,16.19
867,"Lamb - Leg, Diced",38,17.46
868,Pears - Fiorelle,41,10.14
869,Mix - Cappucino Cocktail,35,7.18
870,General Purpose Trigger,64,10.3
871,Cheese - Swiss Sliced,27,2.0
872,Salt - Celery,16,14.62
873,"Stock - Chicken, White",91,13.71
874,Skirt - 24 Foot,25,9.59
875,Pepperoni Slices,81,13.15
876,Lettuce - Boston Bib,45,10.56
877,Potatoes - Pei 10 Oz,24,3.74
878,"Leeks - Baby, White",14,14.65
879,Wine - Delicato Merlot,71,1.9
880,Coffee Guatemala Dark,22,15.68
881,Steampan - Foil,30,19.45
882,Scrubbie - Scotchbrite Hand Pad,37,19.45
883,Muffin Mix - Morning Glory,72,12.77
884,Apron,27,3.58
885,Shrimp - Tiger 21/25,81,3.18
886,Tea - Apple Green Tea,53,4.45
887,Bread - Granary Small Pull,85,13.18
888,Sage - Fresh,31,5.67
889,Kellogs All Bran Bars,33,14.95
890,Cookie Dough - Peanut Butter,11,4.49
891,Parsnip,51,14.1
892,Bagel - Whole White Sesame,12,2.71
893,Tomato - Green,60,11.74
894,"Turkey - Whole, Fresh",43,10.49
895,Cheese - Gorgonzola,37,13.46
896,Squid - U - 10 Thailand,47,17.56
897,Wine - Zinfandel Rosenblum,59,10.59
898,Savory,35,7.34
899,Beef - Salted,2,13.23
900,"Salt - Rock, Course",15,12.49
901,Gatorade - Cool Blue Raspberry,28,10.44
902,Lettuce Romaine Chopped,16,10.31
903,Sage - Fresh,84,5.33
904,Sour Puss Raspberry,4,14.11
905,Oil - Peanut,78,4.57
906,"Rosemary - Primerba, Paste",9,3.67
907,Flour Pastry Super Fine,75,4.13
908,Vinegar - White,72,11.13
909,Browning Caramel Glace,84,1.91
910,Muffin Mix - Raisin Bran,50,17.7
911,Fuji Apples,83,19.75
912,Soup - Verve - Chipotle Chicken,48,18.12
913,Veal - Provimi Inside,77,2.48
914,Table Cloth 62x120 Colour,81,2.16
915,Chicken - White Meat With Tender,34,15.82
916,"Pasta - Elbows, Macaroni, Dry",80,11.87
917,Tea - Herbal Orange Spice,91,1.38
918,Beef - Top Sirloin - Aaa,11,19.59
919,Cucumber - English,5,4.56
920,"Tomatoes - Plum, Canned",22,18.5
921,Wild Boar - Tenderloin,82,14.09
922,Cheese - Cottage Cheese,66,7.94
923,Chinese Foods - Plain Fried Rice,27,11.73
924,Chocolate - Feathers,57,6.85
925,Orange Roughy 4/6 Oz,57,15.78
926,"Lamb - Whole, Frozen",69,3.95
927,Pur Value,57,13.43
928,Cookie Chocolate Chip With,7,4.2
929,Lobster - Cooked,48,8.09
930,Coriander - Ground,30,4.93
931,"Beef - Ground, Extra Lean, Fresh",49,14.45
932,"Cheese - Cheddar, Mild",83,9.26
933,French Pastries,14,11.48
934,Lime Cordial - Roses,50,4.7
935,Crawfish,97,3.5
936,Clam Nectar,16,12.68
937,Squid - U 5,13,1.49
938,Cheese - Comte,29,19.68
939,Beans - Soya Bean,8,8.53
940,"Chicken - Leg, Boneless",14,15.3
941,Bread - Calabrese Baguette,59,2.68
942,"Bread - White, Sliced",57,14.11
943,Wine - Chateau Aqueria Tavel,50,3.52
944,Spice - Onion Powder Granulated,87,6.36
945,"Sauce - Soya, Dark",22,15.76
946,Pernod,85,9.31
947,Beef Striploin Aaa,3,16.83
948,"Salmon - Whole, 4 - 6 Pounds",68,5.65
949,Roe - Flying Fish,88,19.02
950,Garlic Powder,24,7.05
951,Kahlua,53,19.44
952,Sultanas,80,19.28
953,Calaloo,5,18.63
954,"Veal - Brisket, Provimi,bnls",45,3.05
955,Phyllo Dough,18,3.93
956,Pork - European Side Bacon,10,1.39
957,"Iced Tea - Lemon, 460 Ml",84,4.26
958,Food Colouring - Green,38,18.75
959,Sauce - Rosee,23,12.13
960,Scallops 60/80 Iqf,80,7.15
961,"Shrimp - 16/20, Iqf, Shell On",37,8.95
962,Radish - Pickled,48,19.08
963,Tomatoes - Heirloom,83,1.31
964,Chevril,40,7.51
965,Petit Baguette,49,1.08
966,Spice - Pepper Portions,77,2.0
967,Sauce - Vodka Blush,78,19.01
968,The Pop Shoppe - Cream Soda,83,18.03
969,Snapple - Iced Tea Peach,79,12.45
970,Bagelers - Cinn / Brown Sugar,70,18.48
971,Dooleys Toffee,64,3.42
972,Carbonated Water - Peach,89,1.59
973,Skirt - 24 Foot,31,16.07
974,Wonton Wrappers,96,16.76
975,Bay Leaf Fresh,64,6.64
976,"Wine - Red, Pinot Noir, Chateau",95,4.01
977,Bread - Pita,77,1.42
978,Wine - Alsace Gewurztraminer,39,1.64
979,"Veal - Brisket, Provimi,bnls",23,2.04
980,Mangostein,72,7.67
981,Longos - Lasagna Beef,46,9.3
982,Mousse - Passion Fruit,41,19.38
983,"Sauce - Gravy, Au Jus, Mix",92,1.94
984,Dikon,38,15.54
985,Plate Foam Laminated 9in Blk,47,11.64
986,Cheese - Victor Et Berthold,61,13.9
987,"Doilies - 5, Paper",15,4.5
988,Cookie - Oatmeal,9,14.26
989,Onions - Pearl,78,12.55
990,Mangostein,60,5.06
991,Lamb Rack Frenched Australian,59,12.84
992,Food Colouring - Blue,11,19.21
993,Pate - Peppercorn,77,11.17
994,Coffee - Frthy Coffee Crisp,64,7.77
995,Mustard - Pommery,24,11.78
996,Appetizer - Shrimp Puff,76,10.49
997,Pie Pecan,39,3.64
998,Chicken - Whole Roasting,62,18.45
999,Juice Peach Nectar,19,11.48
1000,Lychee - Canned,83,15.89
